,BUYER_STATE,BUYER_COUNTY,YEAR,QUANTITY,POP,QUANTITY_PERCAP,POST
319,MS,MARSHALL,2010,2970.8407125000017,37144,0.07998171205309072,1
320,MS,MARSHALL,2011,3615.150585,37144,0.09732798258130519,1
321,MS,MARSHALL,2012,4127.48733750001,37144,0.11112123997146268,1
322,MS,MONROE,2006,5486.888865000047,36989,0.14833839425234657,0
323,MS,MONROE,2007,6649.717565362625,36989,0.17977554314424896,0
324,MS,MONROE,2008,6844.839030500118,36989,0.18505066453540558,0
325,MS,MONROE,2009,8020.875705000144,36989,0.21684489185974598,0
326,MS,MONROE,2010,9447.066180000169,36989,0.25540204331017785,1
327,MS,MONROE,2011,9743.160562500201,36989,0.263406974032826,1
328,MS,MONROE,2012,11411.910307500279,36989,0.30852173098759844,1
329,MS,MONTGOMERY,2006,1349.786690000001,10925,0.12355026910755158,0
330,MS,MONTGOMERY,2007,1754.6733825,10925,0.16061083592677344,0
331,MS,MONTGOMERY,2008,2037.247965000001,10925,0.18647578627002298,0
332,MS,MONTGOMERY,2009,2336.527837500003,10925,0.21386982494279203,0
333,MS,MONTGOMERY,2010,2416.3548870000022,10925,0.22117664869565237,1
334,MS,MONTGOMERY,2011,2686.8586874999924,10925,0.24593672196796268,1
335,MS,MONTGOMERY,2012,2939.847149999983,10925,0.2690935606407307,1
336,MS,NESHOBA,2006,11143.365620225037,29676,0.37550093072600876,0
337,MS,NESHOBA,2007,12228.283057362582,29676,0.41205967978712027,0
338,MS,NESHOBA,2008,12934.975610000085,29676,0.435873285146249,0
339,MS,NESHOBA,2009,14162.691105000224,29676,0.47724393803073945,0
340,MS,NESHOBA,2010,14794.215217500192,29676,0.49852457263445854,1
341,MS,NESHOBA,2011,16074.609225000226,29676,0.5416703472503109,1
342,MS,NESHOBA,2012,16810.286692500264,29676,0.5664606649312665,1
343,MS,NEWTON,2006,2326.117895000001,21720,0.10709566735727445,0
344,MS,NEWTON,2007,3042.433282500003,21720,0.14007519716850841,0
345,MS,NEWTON,2008,3310.7903400000155,21720,0.15243049447513884,0
346,MS,NEWTON,2009,3427.5156450000122,21720,0.1578045877071829,0
347,MS,NEWTON,2010,3405.48207000001,21720,0.15679015055248666,1
348,MS,NEWTON,2011,4006.149461362511,21720,0.18444518698722426,1
349,MS,NEWTON,2012,4243.121520000011,21720,0.19535550276243144,1
350,MS,NOXUBEE,2006,877.6271625000023,11545,0.07601794391511497,0
351,MS,NOXUBEE,2007,1027.5364125000028,11545,0.08900272087483783,0
352,MS,NOXUBEE,2008,1209.1982595000018,11545,0.1047378310524038,0
353,MS,NOXUBEE,2009,1407.0059925000057,11545,0.1218714588566484,0
354,MS,NOXUBEE,2010,1626.6368775000053,11545,0.14089535534863623,1
355,MS,NOXUBEE,2011,1876.8992400000088,11545,0.1625724763967093,1
356,MS,NOXUBEE,2012,2082.046035000012,11545,0.18034179601559222,1
357,MS,OKTIBBEHA,2006,4875.48668650002,47671,0.10227363987539637,0
358,MS,OKTIBBEHA,2007,5845.422354725051,47671,0.12262009093002142,0
359,MS,OKTIBBEHA,2008,7589.756959000089,47671,0.15921119672337666,0
360,MS,OKTIBBEHA,2009,8279.955078862573,47671,0.17368956134468697,0
361,MS,OKTIBBEHA,2010,7822.661752500103,47671,0.16409686712047372,1
362,MS,OKTIBBEHA,2011,9077.771025000146,47671,0.1904254373728293,1
363,MS,OKTIBBEHA,2012,9462.802432500128,47671,0.19850228508947007,1
364,MS,PANOLA,2006,7027.199482950151,34707,0.202472108881498,0
365,MS,PANOLA,2007,7817.782780675194,34707,0.22525089407540824,0
366,MS,PANOLA,2008,9283.528065537723,34707,0.2674828727789127,0
367,MS,PANOLA,2009,9343.636482037717,34707,0.2692147544310288,0
368,MS,PANOLA,2010,9432.746363400263,34707,0.2717822446019611,1
369,MS,PANOLA,2011,9343.376719087784,34707,0.26920726997688604,1
370,MS,PANOLA,2012,9886.61981430026,34707,0.28485953307114587,1
371,MS,PEARL RIVER,2006,17112.425401813114,55834,0.3064875416737671,0
372,MS,PEARL RIVER,2007,17464.751969888075,55834,0.312797792919871,0
373,MS,PEARL RIVER,2008,19831.56633316308,55834,0.3551879917821234,0
374,MS,PEARL RIVER,2009,21754.526394900575,55834,0.38962865628292037,0
375,MS,PEARL RIVER,2010,25295.734139850505,55834,0.4530525153105725,1
376,MS,PEARL RIVER,2011,28902.64207770026,55834,0.5176530801608386,1
377,MS,PEARL RIVER,2012,36549.422168025674,55834,0.6546087002189647,1
378,MS,PERRY,2006,2716.2325099875043,12250,0.2217332661214289,0
379,MS,PERRY,2007,3154.9381243125044,12250,0.25754596933163304,0
380,MS,PERRY,2008,2846.7780309000104,12250,0.23239004333877636,0
381,MS,PERRY,2009,3044.598218625012,12250,0.24853863009183771,0
382,MS,PERRY,2010,3503.588411362522,12250,0.28600721725408346,1
383,MS,PERRY,2011,3847.7789213625183,12250,0.31410440174387905,1
384,MS,PERRY,2012,4316.5319250000275,12250,0.35236995306122676,1
385,MS,PIKE,2006,13026.283519087634,40404,0.32240083949825843,0
386,MS,PIKE,2007,14549.87019236254,40404,0.36010964737062023,0
387,MS,PIKE,2008,16460.487446862633,40404,0.4073974717073219,0
388,MS,PIKE,2009,17976.933401362672,40404,0.4449295466132728,0
389,MS,PIKE,2010,19953.054615675275,40404,0.4938385955765586,1
390,MS,PIKE,2011,22476.266784075295,40404,0.5562881591940227,1
391,MS,PIKE,2012,25768.088627250116,40404,0.6377608312852716,1
392,MS,PONTOTOC,2006,4549.784095225011,29957,0.15187716043746072,0
393,MS,PONTOTOC,2007,5542.00172750002,29957,0.1849985555129025,0
394,MS,PONTOTOC,2008,5764.586867500054,29957,0.1924287100677656,0
395,MS,PONTOTOC,2009,6032.470845000076,29957,0.20137099325700425,0
396,MS,PONTOTOC,2010,7096.234410000096,29957,0.23688067596889195,1
397,MS,PONTOTOC,2011,8506.948935000146,29957,0.28397199102046755,1
398,MS,PONTOTOC,2012,8751.107827500173,29957,0.2921223028841397,1
399,MS,PRENTISS,2006,3722.3469888624945,25276,0.14726804038860952,0
400,MS,PRENTISS,2007,4630.5281477250155,25276,0.18319861321906217,0
401,MS,PRENTISS,2008,4705.372027500029,25276,0.18615967825209798,0
402,MS,PRENTISS,2009,5299.122915000081,25276,0.20965037644406082,0
403,MS,PRENTISS,2010,6209.625108862628,25276,0.2456727768975561,1
404,MS,PRENTISS,2011,7757.564962500212,25276,0.3069142650142511,1
405,MS,PRENTISS,2012,8335.373992500232,25276,0.32977425195838866,1
406,MS,QUITMAN,2006,838.421540000003,8223,0.10196054238112648,0
407,MS,QUITMAN,2007,850.7778827250035,8223,0.10346319867749039,0
408,MS,QUITMAN,2008,886.2597750000034,8223,0.10777815578256152,0
409,MS,QUITMAN,2009,960.9939375000048,8223,0.1168665860999641,0
410,MS,QUITMAN,2010,928.7188875000041,8223,0.11294161346224056,1
411,MS,QUITMAN,2011,858.4893413625027,8223,0.10440099007205432,1
412,MS,QUITMAN,2012,851.118836587502,8223,0.10350466211692837,1
413,MS,RANKIN,2006,27163.57641821429,141617,0.1918101387419186,0
414,MS,RANKIN,2007,33983.30813087718,141617,0.23996630440467726,0
415,MS,RANKIN,2008,38398.17454088999,141617,0.2711409967792708,0
416,MS,RANKIN,2009,40588.088728840456,141617,0.28660463594653507,0
417,MS,RANKIN,2010,45131.033396553445,141617,0.31868372721179977,1
418,MS,RANKIN,2011,51047.61500441663,141617,0.36046247981821833,1
419,MS,RANKIN,2012,54570.07973010422,141617,0.3853356569487012,1
420,MS,SCOTT,2006,4318.293060000005,28264,0.15278421525615643,0
421,MS,SCOTT,2007,4897.4756125000395,28264,0.17327609724384516,0
422,MS,SCOTT,2008,5824.541192500109,28264,0.20607632297268996,0
423,MS,SCOTT,2009,5940.31026000008,28264,0.2101723131899264,0
424,MS,SCOTT,2010,6275.856843862573,28264,0.22204418496541797,1
425,MS,SCOTT,2011,6967.344682500069,28264,0.24650950617393394,1
426,MS,SCOTT,2012,7531.697227500103,28264,0.26647669217025555,1
427,MS,SHARKEY,2006,374.92223999999845,4916,0.07626571196094355,0
428,MS,SHARKEY,2007,430.8100238624981,4916,0.08763426034631776,0
429,MS,SHARKEY,2008,532.8586163624974,4916,0.10839272098504829,0
430,MS,SHARKEY,2009,505.180049999996,4916,0.10276241863303417,0
431,MS,SHARKEY,2010,955.229325000002,4916,0.1943102776647685,1
432,MS,SHARKEY,2011,1150.6888499999998,4916,0.2340701484947111,1
433,MS,SHARKEY,2012,1298.1628499999954,4916,0.264068927990235,1
434,MS,SIMPSON,2006,7619.985705450139,27503,0.277060164543873,0
435,MS,SIMPSON,2007,8887.569756762658,27503,0.3231491021620426,0
436,MS,SIMPSON,2008,10393.547456437658,27503,0.37790595413000977,0
437,MS,SIMPSON,2009,11010.848218612671,27503,0.40035080604343787,0
438,MS,SIMPSON,2010,12018.020232937663,27503,0.4369712479706818,1
439,MS,SIMPSON,2011,14881.308440437717,27503,0.5410794618928014,1
440,MS,SIMPSON,2012,15861.395581237737,27503,0.5767151067606348,1
441,MS,SMITH,2006,868.2201750000019,16491,0.05264812170274707,0
442,MS,SMITH,2007,859.1562827250023,16491,0.052098495101873886,0
443,MS,SMITH,2008,1047.813450000003,16491,0.06353850281972004,0
444,MS,SMITH,2009,1309.831087500005,16491,0.07942702610514857,0
445,MS,SMITH,2010,1561.6777990875041,16491,0.09469879322585072,1
446,MS,SMITH,2011,1764.2779088625052,16491,0.10698428893714786,1
447,MS,SMITH,2012,2017.979220225007,16491,0.12236851738675684,1
448,MS,STONE,2006,6123.326112537572,17786,0.3442778653175291,0
449,MS,STONE,2007,6891.690202862627,17786,0.38747836516713297,0
450,MS,STONE,2008,7873.126305500119,17786,0.4426586250702867,0
451,MS,STONE,2009,11056.037347500222,17786,0.6216146040425178,0
452,MS,STONE,2010,10671.23116500021,17786,0.5999792626222991,1
453,MS,STONE,2011,11299.865013862785,17786,0.6353235698787127,1
454,MS,STONE,2012,11834.859352725201,17786,0.665403089661824,1
455,MS,SUNFLOWER,2006,2373.9027000000065,29450,0.0806079015280138,0
456,MS,SUNFLOWER,2007,2954.604327500004,29450,0.1003261231748728,0
457,MS,SUNFLOWER,2008,3455.523037500005,29450,0.11733524745331086,0
458,MS,SUNFLOWER,2009,3264.9664209000102,29450,0.1108647341561973,0
459,MS,SUNFLOWER,2010,3926.4060038625153,29450,0.1333244823043299,1
460,MS,SUNFLOWER,2011,4222.186282500028,29450,0.14336795526315885,1
461,MS,SUNFLOWER,2012,4307.071788862539,29450,0.14625031541129163,1
462,MS,TALLAHATCHIE,2006,913.2652345875048,15378,0.0593877769922945,0
463,MS,TALLAHATCHIE,2007,999.0850922250052,15378,0.06496846743562265,0
464,MS,TALLAHATCHIE,2008,1102.2535763625053,15378,0.07167730370415563,0
465,MS,TALLAHATCHIE,2009,1310.8592475000064,15378,0.08524250536480728,0
466,MS,TALLAHATCHIE,2010,1610.484240000007,15378,0.10472650799843979,1
467,MS,TALLAHATCHIE,2011,1408.9965188625092,15378,0.09162417212007473,1
468,MS,TALLAHATCHIE,2012,1486.1967452250049,15378,0.09664434550819384,1
469,MS,TATE,2006,4981.461126362545,28886,0.1724524380794345,0
470,MS,TATE,2007,5875.374586862603,28886,0.20339869095280078,0
471,MS,TATE,2008,7579.680394225128,28886,0.2623997920870016,0
472,MS,TATE,2009,8563.430940000208,28886,0.29645610122551436,0
473,MS,TATE,2010,9708.925095675238,28886,0.33611178756751503,1
474,MS,TATE,2011,10950.796710450339,28886,0.3791039503721643,1
475,MS,TATE,2012,11516.088004762916,28886,0.39867368291777733,1
476,MS,TIPPAH,2006,4854.163967500003,22232,0.21834130836182095,0
477,MS,TIPPAH,2007,6103.940492500058,22232,0.2745565172948929,0
478,MS,TIPPAH,2008,5918.968190000053,22232,0.26623642452321217,0
479,MS,TIPPAH,2009,6308.230590000025,22232,0.28374552851745344,0
480,MS,TIPPAH,2010,6963.876765000075,22232,0.31323663030766796,1
481,MS,TIPPAH,2011,8090.467631362642,22232,0.36391092260537256,1
482,MS,TIPPAH,2012,8831.943288862649,22232,0.39726265243174924,1
483,MS,TISHOMINGO,2006,9379.385823500086,19593,0.47871106127188723,0
484,MS,TISHOMINGO,2007,9302.616673362616,19593,0.4747928685429805,0
485,MS,TISHOMINGO,2008,9734.672390862574,19593,0.49684440314717365,0
486,MS,TISHOMINGO,2009,11021.161860000146,19593,0.562505071198905,0
487,MS,TISHOMINGO,2010,12181.078428862736,19593,0.6217056310346928,1
488,MS,TISHOMINGO,2011,14173.840552500307,19593,0.7234134921911043,1
489,MS,TISHOMINGO,2012,15322.306860000246,19593,0.7820296463022633,1
490,MS,TUNICA,2006,928.1761499999992,10778,0.08611766097606227,0
491,MS,TUNICA,2007,921.5452844999996,10778,0.08550243871775837,0
492,MS,TUNICA,2008,1093.5527875000012,10778,0.10146156870476908,0
493,MS,TUNICA,2009,1180.3136250000025,10778,0.10951137734273543,0
494,MS,TUNICA,2010,1409.3560500000046,10778,0.13076229820003754,1
495,MS,TUNICA,2011,1248.1127327250022,10778,0.11580188650259808,1
496,MS,TUNICA,2012,1262.6129065875014,10778,0.11714723571975333,1
497,MS,UNION,2006,7703.556005000117,27134,0.28390786485590463,0
498,MS,UNION,2007,8687.366410077655,27134,0.32016534274628344,0
499,MS,UNION,2008,8112.327547500139,27134,0.2989727849745758,0
500,MS,UNION,2009,7280.66880000011,27134,0.26832272425739334,0
501,MS,UNION,2010,7885.410693862673,27134,0.29060996144551754,1
502,MS,UNION,2011,8507.304285000222,27134,0.3135293095378574,1
503,MS,UNION,2012,8586.934766587727,27134,0.3164640217655976,1
504,MS,WALTHALL,2006,3348.864011362519,15443,0.2168532028338094,0
505,MS,WALTHALL,2007,3930.9062488499994,15443,0.25454291580975197,0
506,MS,WALTHALL,2008,4365.201879075016,15443,0.2826654069206123,0
507,MS,WALTHALL,2009,4523.939525212512,15443,0.29294434534821684,0
508,MS,WALTHALL,2010,4663.19096362503,15443,0.3019614688612983,1
509,MS,WALTHALL,2011,5122.017382500033,15443,0.3316724329793455,1
510,MS,WALTHALL,2012,4880.071852500031,15443,0.3160054298063868,1
511,MS,WARREN,2006,10282.369854587676,48773,0.21082094303380305,0
512,MS,WARREN,2007,11848.880433350245,48773,0.24293934007238113,0
513,MS,WARREN,2008,12092.450579987726,48773,0.24793329465047723,0
514,MS,WARREN,2009,13489.602578400327,48773,0.2765793077809511,0
515,MS,WARREN,2010,16109.565199537865,48773,0.33029678714735333,1
516,MS,WARREN,2011,18974.770853625338,48773,0.3890425205262202,1
517,MS,WARREN,2012,19718.16206658791,48773,0.4042843800173848,1
518,MS,WASHINGTON,2006,7133.021258862597,51137,0.13948845765028448,0
519,MS,WASHINGTON,2007,7927.98952250015,51137,0.15503431023525335,0
520,MS,WASHINGTON,2008,8587.950525225157,51137,0.167940053683735,0
521,MS,WASHINGTON,2009,9517.976861362746,51137,0.18612700904164783,0
522,MS,WASHINGTON,2010,9776.871037500277,51137,0.19118976548292385,1
523,MS,WASHINGTON,2011,11233.961122500526,51137,0.2196836169994432,1
524,MS,WASHINGTON,2012,12543.761381363096,51137,0.2452971699818741,1
525,MS,WAYNE,2006,8082.648220000099,20747,0.38958154046368626,0
526,MS,WAYNE,2007,9620.909637500103,20747,0.4637253404106667,0
527,MS,WAYNE,2008,11141.534506175143,20747,0.5370190632947001,0
528,MS,WAYNE,2009,17565.861960000195,20747,0.8466699744541474,0
529,MS,WAYNE,2010,19363.427081362635,20747,0.9333121454360936,1
530,MS,WAYNE,2011,19828.650011587593,20747,0.9557357695853662,1
531,MS,WAYNE,2012,15167.294702250105,20747,0.7310596569263077,1
532,MS,WEBSTER,2006,2705.8906274999913,10253,0.26391208695016005,0
533,MS,WEBSTER,2007,2723.34193499999,10253,0.2656141553691593,0
534,MS,WEBSTER,2008,3186.676642499995,10253,0.31080431507851314,0
535,MS,WEBSTER,2009,3105.8482425000075,10253,0.30292092485126376,0
536,MS,WEBSTER,2010,3440.6692650000214,10253,0.335576832634353,1
537,MS,WEBSTER,2011,3563.1259125000206,10253,0.34752032697747204,1
538,MS,WEBSTER,2012,3595.4498288625227,10253,0.3506729570723225,1
539,MS,WILKINSON,2006,2523.967762499985,9878,0.25551404763109786,0
540,MS,WILKINSON,2007,2369.507624999987,9878,0.23987726513464133,0
541,MS,WILKINSON,2008,2472.353992499982,9878,0.2502889241243148,0
542,MS,WILKINSON,2009,2732.270144999978,9878,0.2766015534521136,0
543,MS,WILKINSON,2010,2771.1794324999796,9878,0.2805405378112958,1
544,MS,WILKINSON,2011,3267.045551587474,9878,0.3307395780104752,1
545,MS,WILKINSON,2012,3746.1415913624774,9878,0.3792408980929821,1
546,MS,WINSTON,2006,2393.971002500003,19198,0.12469897919054085,0
547,MS,WINSTON,2007,2853.9048374999893,19198,0.14865636199083182,0
548,MS,WINSTON,2008,2998.1597625000018,19198,0.1561704220491719,0
549,MS,WINSTON,2009,3481.6580775000048,19198,0.18135524937493513,0
550,MS,WINSTON,2010,3893.6756063625003,19198,0.20281673124088448,1
551,MS,WINSTON,2011,4493.293312500037,19198,0.23405007357537438,1
552,MS,WINSTON,2012,4586.105648850053,19198,0.23888455301854633,1
553,MS,YALOBUSHA,2006,1316.9603624999997,12678,0.10387761180785611,0
554,MS,YALOBUSHA,2007,1369.8352245000012,12678,0.10804821142924761,0
555,MS,YALOBUSHA,2008,1371.4821375000006,12678,0.10817811464742078,0
556,MS,YALOBUSHA,2009,1612.519837500002,12678,0.1271903957643163,0
557,MS,YALOBUSHA,2010,1584.671062500003,12678,0.12499377366303857,1
558,MS,YALOBUSHA,2011,1732.9212000000005,12678,0.13668726928537628,1
559,MS,YALOBUSHA,2012,2004.0544499999976,12678,0.1580733909133931,1
560,MS,YAZOO,2006,3320.430750000013,28065,0.11831215927311645,0
561,MS,YAZOO,2007,3313.749356000015,28065,0.11807409071797666,0
562,MS,YAZOO,2008,3159.7098165875177,28065,0.11258542015277098,0
563,MS,YAZOO,2009,3839.5122825000294,28065,0.136807849011225,0
564,MS,YAZOO,2010,4156.758142500029,28065,0.14811181694281236,1
565,MS,YAZOO,2011,5148.821355000045,28065,0.18346058631747889,1
566,MS,YAZOO,2012,5937.54318000005,28065,0.21156398289684838,1
0,LA,ACADIA,2006,22401.55311480033,61773,0.36264311454519493,0
1,LA,ACADIA,2007,25689.157670325167,61773,0.4158638510405058,0
2,LA,ACADIA,2008,24689.47884055,61773,0.39968074790847136,0
3,LA,ACADIA,2009,28592.01097496249,61773,0.46285611796355186,0
4,LA,ACADIA,2010,33011.664508574824,61773,0.5344028055716061,1
5,LA,ACADIA,2011,32544.699859762255,61773,0.5268434406579291,1
6,LA,ACADIA,2012,27021.224292074996,61773,0.43742774824073616,1
7,LA,ALLEN,2006,7177.88448703761,25764,0.27860132304912316,0
8,LA,ALLEN,2007,7679.717617162649,25764,0.29807939827521535,0
9,LA,ALLEN,2008,8279.029112850154,25764,0.32134098404169203,0
10,LA,ALLEN,2009,8412.931306575127,25764,0.3265382435404101,0
11,LA,ALLEN,2010,8469.248497950159,25764,0.3287241304902251,1
12,LA,ALLEN,2011,9760.41604136272,25764,0.378839312271492,1
13,LA,ALLEN,2012,10181.266091362802,25764,0.39517412247177464,1
14,LA,ASCENSION,2006,35438.970743851234,107215,0.33054116255982124,0
15,LA,ASCENSION,2007,49368.45143516437,107215,0.46046216886782976,0
16,LA,ASCENSION,2008,61842.94234148944,107215,0.5768124081657365,0
17,LA,ASCENSION,2009,60366.674446125864,107215,0.5630431790899209,0
18,LA,ASCENSION,2010,51644.712574313045,107215,0.4816929774221242,1
19,LA,ASCENSION,2011,50271.129345450674,107215,0.468881493685125,1
20,LA,ASCENSION,2012,54917.65709861312,107215,0.5122199048511227,1
21,LA,ASSUMPTION,2006,2061.179096500007,23421,0.08800559739123039,0
22,LA,ASSUMPTION,2007,2491.523386500005,23421,0.10637988926604351,0
23,LA,ASSUMPTION,2008,3091.1638447500045,23421,0.13198257310746786,0
24,LA,ASSUMPTION,2009,2077.710450000005,23421,0.08871143204816212,0
25,LA,ASSUMPTION,2010,1739.3134500000053,23421,0.07426298834379426,1
26,LA,ASSUMPTION,2011,2139.578062500005,23421,0.09135297649545303,1
27,LA,ASSUMPTION,2012,2067.6243900000063,23421,0.088280790316383,1
28,LA,AVOYELLES,2006,11049.506649500405,42073,0.2626270208803842,0
29,LA,AVOYELLES,2007,12141.320496362945,42073,0.28857748428595403,0
30,LA,AVOYELLES,2008,13728.922693500406,42073,0.32631195050270734,0
31,LA,AVOYELLES,2009,14915.395012500372,42073,0.35451227657881235,0
32,LA,AVOYELLES,2010,14679.202837500336,42073,0.34889841079790684,1
33,LA,AVOYELLES,2011,16227.26503500043,42073,0.38569308190527013,1
34,LA,AVOYELLES,2012,17827.772917500388,42073,0.4237342931927932,1
35,LA,BEAUREGARD,2006,5257.439651862531,35654,0.14745721803619596,0
36,LA,BEAUREGARD,2007,5897.396665087552,35654,0.16540631247791418,0
37,LA,BEAUREGARD,2008,6892.027222812571,35654,0.19330305780031895,0
38,LA,BEAUREGARD,2009,9384.884790225085,35654,0.26322109132846483,0
39,LA,BEAUREGARD,2010,11963.268468862647,35654,0.3355379051119831,1
40,LA,BEAUREGARD,2011,13482.920059087699,35654,0.3781600958963286,1
41,LA,BEAUREGARD,2012,14389.204588162711,35654,0.40357896976952684,1
42,LA,BIENVILLE,2006,2025.9702222625012,14353,0.14115308453023767,0
43,LA,BIENVILLE,2007,2090.8798047625,14353,0.14567545494060474,0
44,LA,BIENVILLE,2008,2116.4026913625007,14353,0.14745368155524982,0
45,LA,BIENVILLE,2009,2146.614946349996,14353,0.14955862512018364,0
46,LA,BIENVILLE,2010,2121.3898499999955,14353,0.14780114610185993,1
47,LA,BIENVILLE,2011,2264.131635224995,14353,0.1577462297237508,1
48,LA,BIENVILLE,2012,2412.041378624999,14353,0.168051374529715,1
49,LA,BOSSIER,2006,24591.04772653836,116979,0.2102176264674716,0
50,LA,BOSSIER,2007,26690.08464676342,116979,0.22816133363050992,0
51,LA,BOSSIER,2008,29140.2629946761,116979,0.249106788352406,0
52,LA,BOSSIER,2009,30018.75636521377,116979,0.2566166266185706,0
53,LA,BOSSIER,2010,31526.723848351514,116979,0.26950755134127935,1
54,LA,BOSSIER,2011,33400.995486526226,116979,0.2855298428480858,1
55,LA,BOSSIER,2012,32424.532018125818,116979,0.2771825029973398,1
56,LA,CADDO,2006,80205.93293649462,254969,0.3145713123418714,0
57,LA,CADDO,2007,86803.8480817956,254969,0.34044863525289587,0
58,LA,CADDO,2008,91826.52656074661,254969,0.3601478084031651,0
59,LA,CADDO,2009,93437.51724379593,254969,0.36646618704154593,0
60,LA,CADDO,2010,92875.08866280732,254969,0.36426031659851715,1
61,LA,CADDO,2011,93402.64870703226,254969,0.36632943105645105,1
62,LA,CADDO,2012,99713.90583829553,254969,0.3910824682149419,1
63,LA,CALCASIEU,2006,56335.230528630906,192768,0.2922436842662211,0
64,LA,CALCASIEU,2007,59340.14637708153,192768,0.3078319346420647,0
65,LA,CALCASIEU,2008,62653.20425499489,192768,0.32501869737194394,0
66,LA,CALCASIEU,2009,62877.02940720645,192768,0.3261798089268263,0
67,LA,CALCASIEU,2010,58473.690236330876,192768,0.3033371214949103,1
68,LA,CALCASIEU,2011,66149.43443404391,192768,0.3431556816175087,1
69,LA,CALCASIEU,2012,69030.19622981947,192768,0.35809987254014913,1
70,LA,CALDWELL,2006,3402.569735225004,10132,0.3358240954623968,0
71,LA,CALDWELL,2007,3303.6144777249924,10132,0.32605748891877145,0
72,LA,CALDWELL,2008,3661.4939893124997,10132,0.36137919357604614,0
73,LA,CALDWELL,2009,3805.4944915875044,10132,0.3755916395171244,0
74,LA,CALDWELL,2010,3747.4201693124974,10132,0.36985986669092946,1
75,LA,CALDWELL,2011,3715.5404895375,10132,0.3667134316558922,1
76,LA,CALDWELL,2012,3788.935625437501,10132,0.3739573258426274,1
77,LA,CAMERON,2011,2.185875,6839,0.0003196190963591168,1
78,LA,CAMERON,2012,28.485975,6839,0.0041652251791197544,1
79,LA,CATAHOULA,2006,2622.833774812507,10407,0.25202592243802313,0
80,LA,CATAHOULA,2007,3064.0685419500037,10407,0.29442380531853596,0
81,LA,CATAHOULA,2008,3184.729725900005,10407,0.3060180384260599,0
82,LA,CATAHOULA,2009,3273.9207938625095,10407,0.31458833418492455,0
83,LA,CATAHOULA,2010,3358.596311587514,10407,0.32272473446598576,1
84,LA,CATAHOULA,2011,3745.5255750000197,10407,0.3599044465263784,1
85,LA,CATAHOULA,2012,3907.060222500022,10407,0.3754261768521209,1
86,LA,CLAIBORNE,2006,3968.589323399991,17195,0.2307990301482984,0
87,LA,CLAIBORNE,2007,4589.629658850008,17195,0.26691652566734564,0
88,LA,CLAIBORNE,2008,5019.091694287527,17195,0.2918925091182046,0
89,LA,CLAIBORNE,2009,6557.7226690500665,17195,0.38137381035475815,0
90,LA,CLAIBORNE,2010,7021.029158625065,17195,0.40831806679994564,1
91,LA,CLAIBORNE,2011,6781.731503400081,17195,0.39440136687409605,1
92,LA,CLAIBORNE,2012,6781.3293488626,17195,0.3943779789975342,1
93,LA,CONCORDIA,2006,3217.233535724997,20822,0.1545112638423301,0
94,LA,CONCORDIA,2007,3942.9971519999913,20822,0.18936687887810927,0
95,LA,CONCORDIA,2008,4987.364671500029,20822,0.2395238051820204,0
96,LA,CONCORDIA,2009,4956.159015000016,20822,0.23802511838440188,0
97,LA,CONCORDIA,2010,4785.403672500019,20822,0.2298244007540111,1
98,LA,CONCORDIA,2011,5167.2107556750525,20822,0.24816111591946272,1
99,LA,CONCORDIA,2012,5481.494142937564,20822,0.26325492954267427,1
100,LA,DE SOTO,2006,3884.347863174975,26656,0.14572133340242252,0
101,LA,DE SOTO,2007,4720.608166125019,26656,0.17709364368716307,0
102,LA,DE SOTO,2008,5600.356138400079,26656,0.21009739414766201,0
103,LA,DE SOTO,2009,4751.077324087548,26656,0.17823669433101544,0
104,LA,DE SOTO,2010,4627.306432500023,26656,0.17359342859018695,1
105,LA,DE SOTO,2011,4950.024934087544,26656,0.18570021511432863,1
106,LA,DE SOTO,2012,4935.913665675036,26656,0.1851708307951319,1
107,LA,EAST BATON ROUGE,2006,174592.2612468566,440171,0.3966464425117888,0
108,LA,EAST BATON ROUGE,2007,219140.1851086961,440171,0.49785239170389717,0
109,LA,EAST BATON ROUGE,2008,272554.5622236964,440171,0.6192015426361491,0
110,LA,EAST BATON ROUGE,2009,253301.94314016143,440171,0.5754625887215683,0
111,LA,EAST BATON ROUGE,2010,219093.15868314294,440171,0.4977455549846377,1
112,LA,EAST BATON ROUGE,2011,208995.05615248173,440171,0.474804237790499,1
113,LA,EAST BATON ROUGE,2012,210728.83622668183,440171,0.47874311625864,1
114,LA,EAST CARROLL,2006,578.4097049999992,7759,0.07454693968294873,0
115,LA,EAST CARROLL,2007,652.4276684999995,7759,0.08408656637453274,0
116,LA,EAST CARROLL,2008,797.8328880000004,7759,0.10282676736692878,0
117,LA,EAST CARROLL,2009,904.3031024999989,7759,0.11654892415259684,0
118,LA,EAST CARROLL,2010,979.1512649999992,7759,0.1261955490398246,1
119,LA,EAST CARROLL,2011,1008.6599849999985,7759,0.12999870924088136,1
120,LA,EAST CARROLL,2012,1397.7965400000032,7759,0.18015163552004165,1
121,LA,EAST FELICIANA,2006,2844.699044,20267,0.14036113109981743,0
122,LA,EAST FELICIANA,2007,3155.3281895000064,20267,0.15568797500863504,0
123,LA,EAST FELICIANA,2008,3576.453912750006,20267,0.1764668630162336,0
124,LA,EAST FELICIANA,2009,3354.1830600000017,20267,0.1654997315833622,0
125,LA,EAST FELICIANA,2010,3696.9915000000105,20267,0.18241434351408747,1
